target,target_id,target_gene_symbol,target_uniprot,target_ligand,target_ligand_id,target_ligand_gene_symbol,target_ligand_uniprot,target_ligand_pubchem_sid,target_species,ligand,ligand_id,ligand_gene_symbol,ligand_species,ligand_pubchem_sid,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_units,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id,SMILES
checkpoint kinase 1,1987,CHEK1,O14757,,,,,,Human,AZD7762,7713,,,223366046,Inhibitor,Inhibition,,f,t,,pIC50,0,8.300000191,0,IC50,0,5,0,=,,,,22551018,NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)c1cccc(c1)F
checkpoint kinase 1,1987,CHEK1,O14757,,,,,,Human,BX-795,8006,,,249565686,Inhibitor,Inhibition,,f,f,,pIC50,0,6.289999962,0,IC50,0,510,0,=,,,,15772071,O=C(N1CCCC1)Nc1cccc(c1)Nc1ncc(c(n1)NCCCNC(=O)c1cccs1)I
checkpoint kinase 1,1987,CHEK1,O14757,,,,,,Human,BX-912,8007,,,249565687,Inhibitor,Inhibition,,f,f,,pIC50,0,6.079999924,0,IC50,0,830,0,=,,,,15772071,O=C(N1CCCC1)Nc1cccc(c1)Nc1ncc(c(n1)NCCc1cnc[nH]1)Br
checkpoint kinase 1,1987,CHEK1,O14757,,,,,,Human,CCT241533,8044,,,249565724,Inhibitor,Inhibition,,f,f,,pIC50,0,6.71999979,0,IC50,0,190,0,=,,,,21239475,COc1cc2[nH]/c(=C/3\C=C(F)C=CC3=O)/nc(c2cc1OC)N[C@@H]1CNC[C@H]1C(O)(C)C
checkpoint kinase 1,1987,CHEK1,O14757,,,,,,Human,CCT241533,8044,,,249565724,Inhibitor,Inhibition,,f,f,,pIC50,0,6.71999979,0,IC50,0,190,0,=,,,,21239475,COc1cc2[nH]/c(=C/3C=C(F)C=CC3=O)/nc(c2cc1OC)N[C@@H]1CNC[C@H]1C(O)(C)C
checkpoint kinase 1,1987,CHEK1,O14757,,,,,,Human,CCT244747,8215,,,249565895,Inhibitor,Inhibition,,f,f,,pIC50,0,8.109999657,0,IC50,0,7.699999809,0,=,,,,23082860,N#Cc1ncc(nc1O[C@@H](CN(C)C)C)Nc1ncc(c(c1)OC)c1cnn(c1)C
checkpoint kinase 1,1987,CHEK1,O14757,,,,,,Human,CCT245737,9187,,,315661266,Inhibitor,Inhibition,,f,t,,pIC50,0,8.890000343,0,IC50,0,1.299999952,0,=,,,,27167172,N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)C(F)(F)F
checkpoint kinase 1,1987,CHEK1,O14757,,,,,,Human,CHIR-124,9365,,,328083467,Inhibitor,Inhibition,,f,f,,pIC50,0,9.489999771,0,IC50,0,0.319999993,0,=,,,,16603354,Clc1ccc2=NC(=O)C(=c3[nH]c4c([nH]3)cccc4)C(=c2c1)N[C@@H]1CN2CCC1CC2
checkpoint kinase 1,1987,CHEK1,O14757,,,,,,Human,compound 25 [PMID: 17935989],8122,,,249565802,Inhibitor,Inhibition,,f,t,,pIC50,0,8.399999619,0,IC50,0,4,0,=,,,,17935989,N#Cc1ncc2nc1OCCCCOc1c(NC(=O)N2)cc(Cl)c(c1)NCc1cncs1
checkpoint kinase 1,1987,CHEK1,O14757,,,,,,Human,compound 25 [PMID: 20855207],8159,,,249565839,Inhibitor,Inhibition,,f,f,,pIC50,0,6.849999905,0,IC50,0,140,0,=,,,,20855207,C[C@@H]1O[C@H](C)CN(C1)[C@@H](c1nsc(c1)Nc1nc(C)cn2c1ncc2c1c[nH]nc1)C
checkpoint kinase 1,1987,CHEK1,O14757,,,,,,Human,compound 33 [PMID: 19364658],8163,,,249565843,Inhibitor,Inhibition,,f,f,,pIC50,0,7.050000191,0,IC50,0,90,0,=,,,,19364658,Oc1cccc(c1)C(C(=O)N)NC1=C(C(=O)C1=O)Nc1ccncc1
checkpoint kinase 2,1988,CHEK2,O96017,,,,,,Human,7-hydroxystaurosporine,7907,,,249565590,Inhibitor,Inhibition,,f,f,,pIC50,0,5.980000019,0,IC50,0,1040,0,=,,,,10786669,CN[C@@H]1C[C@H]2O[C@]([C@@H]1OC)(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3[C@H](NC1=O)O
checkpoint kinase 2,1988,CHEK2,O96017,,,,,,Human,AZD7762,7713,,,223366046,Inhibitor,Inhibition,,f,t,,pIC50,0,8,0,IC50,0,10,0,<,,,,22551018,NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)c1cccc(c1)F
checkpoint kinase 2,1988,CHEK2,O96017,,,,,,Human,CCT241533,8044,,,249565724,Inhibitor,Inhibition,,f,t,,pIC50,0,8.520000458,0,IC50,0,3,0,=,,,,21239475,COc1cc2[nH]/c(=C/3\C=C(F)C=CC3=O)/nc(c2cc1OC)N[C@@H]1CNC[C@H]1C(O)(C)C
checkpoint kinase 2,1988,CHEK2,O96017,,,,,,Human,CCT241533,8044,,,249565724,Inhibitor,Inhibition,,f,t,,pIC50,0,8.520000458,0,IC50,0,3,0,=,,,,21239475,COc1cc2[nH]/c(=C/3C=C(F)C=CC3=O)/nc(c2cc1OC)N[C@@H]1CNC[C@H]1C(O)(C)C
checkpoint kinase 2,1988,CHEK2,O96017,,,,,,Human,CCT245737,9187,,,315661266,Inhibitor,Inhibition,,f,f,,pIC50,0,5.610000134,0,IC50,0,2440,0,=,,,,27167172,N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)C(F)(F)F
checkpoint kinase 2,1988,CHEK2,O96017,,,,,,Human,Chk2 inhibitor II,5954,,,178102577,Inhibitor,Inhibition,,f,t,,pKi,0,7.429999828,0,Ki,0,37,0,=,,,,18077363,Clc1ccc(cc1)Oc1ccc(cc1)c1nc2c([nH]1)cc(cc2)C(=O)N
checkpoint kinase 2,1988,CHEK2,O96017,,,,,,Human,compound 25b [PMID: 22564207],8139,,,249565819,Inhibitor,Inhibition,,f,f,,pIC50,0,7.539999962,0,IC50,0,29,0,=,,,,22564207,COc1c(ccc2c1CC[C@H](CC2)N1CCOCC1)Nc1ncc(c(n1)N[C@@H]1[C@H]2C=C[C@@H]([C@@H]1C(=O)N)C2)Cl
chemerin receptor 1,79,CMKLR1,Q99788,,,,,,Human,chemerin,2945,RARRES2,Human,135651892,Agonist,Full agonist,,t,,,pKd,0,8.31,0,Kd,0,4.9,0,=,,,,18165312,
chemerin receptor 1,79,CMKLR1,Q99788,,,,,,Human,chemerin,2945,RARRES2,Human,135651892,Agonist,Full agonist,,t,f,,pEC50,8.520000458,0,7.599999905,EC50,4.5,0,3,=,,,,18165312,
chemerin receptor 1,79,CMKLR1,Q99788,,,,,,Human,chemerin,2945,RARRES2,Human,135651892,Agonist,Full agonist,,f,f,,pEC50,0,8.010000229,0,EC50,0,9.699999809,0,=,In a &beta;-arrestin recruitment assay.,,,25437209,
chemerin receptor 1,79,CMKLR1,Q99788,,,,,,Human,chemerin C-terminal peptide,3422,,,178100428,Agonist,Full agonist,,f,f,,pKd,8.149999619,0,7.619999886,Kd,24,0,7.099999905,=,,,,18165312,
chemerin receptor 1,79,CMKLR1,Q99788,,,,,,Human,&alpha;-NETA,9781,,,0,Antagonist,Antagonist,,f,f,,pIC50,0,6.429999828,0,IC50,0,375,0,=,Antagonism of chemerin-stimulated &beta;-arrestin 2 recruitment to CMKLR1 in a cellular assay.,,,25437209,O=C(c1cccc2c1cccc2)CC[N+](C)(C)C
chemerin receptor 2,82,GPR1,P46091,,,,,,Human,chemerin C-terminal peptide,3422,,,178100428,Agonist,Agonist,,f,,,pEC50,0,9,0,EC50,0,1,0,=,,,,18165312,
chemerin receptor 2,82,GPR1,P46091,,,,,,Human,chemerin,2945,RARRES2,Human,135651892,Agonist,Full agonist,,t,,,pEC50,9.6,0,8.8,EC50,0,0.24,0,=,,,,18165312,
chemerin receptor 2,82,GPR1,P46091,,,,,,Human,chemerin,2945,RARRES2,Human,135651892,Agonist,Full agonist,,t,,,pKd,0,8.28,0,Kd,0,5.3,0,=,,,,18165312,
"chitinase, acidic",2982,Chia1,Q91XA9,,,,,,Mouse,compound 7f [PMID: 29283260],9780,,,0,Inhibitor,Inhibition,,f,f,,pIC50,0,7.71999979,0,IC50,0,19,0,=,,,,29283260,CC(CN(C1CCN(CC1)c1[nH]nc(n1)N)CCc1ccc(cc1)Cl)C
"chitinase, acidic",2982,CHIA,Q9BZP6,,,,,,Human,compound 7f [PMID: 29283260],9780,,,0,Inhibitor,Inhibition,,f,f,,pIC50,0,7.849999905,0,IC50,0,14,0,=,,,,29283260,CC(CN(C1CCN(CC1)c1[nH]nc(n1)N)CCc1ccc(cc1)Cl)C
choline O-acetyltransferase,2480,Chat,Q03059,,,,,,Mouse,compound 2 [PMID: 3351860],8807,,,252827465,Inhibitor,Inhibition,,f,f,,pIC50,0,6.46999979,0,IC50,0,340,0,=,,,,3351860,C[n+]1ccc(cc1)/C=C/c1cccc2c1cccc2
chymase 1,2340,CMA1,P23946,,,,,,Human,compound 7f [PMID: 29191554],9794,,,0,Inhibitor,Inhibition,,f,f,,pIC50,0,8.050000191,0,IC50,0,8.899999619,0,=,,,,29191554,CC[C@H](c1ccc(c(c1)N)C(=O)O)NC(=O)N1C/C(=N/Oc2ccccc2)/NC[C@H](C1=O)Cc1cc(Cl)ccc1OC
chymotrypsin C,2341,CTRC,Q99895,,,,,,Human,compound 20 [PMID: 12372533],8555,,,252166756,Inhibitor,Inhibition,,f,f,,pKi,0,7.300000191,0,Ki,0,50,0,=,,,,12372533,OC(=O)CC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@H](B1O[C@H]2[C@](O1)(C)[C@H]1C[C@@H](C2)C1(C)C)CCc1ccc(cc1)F)C(C)C)C(C)C)NC(=O)[C@H](CC(=O)O)N
Ciliary neutrophic factor receptor,2313,LIFR|IL6ST|CNTFR,P40189|P26992|P42702,,,,,,Human,ciliary neurotrophic factor,4897,CNTF,Human,178101597,Agonist,Agonist,,t,,,-,0,0,0,-,0,0,0,=,,,,0,
ClC-1,698,CLCN1,P35523,,,,,,Human,9-anthroic acid,4113,,,178100935,Channel blocker,None,,f,,,-,0,0,0,,0,0,0,,,,,0,OC(=O)c1c2ccccc2cc2c1cccc2
ClC-1,698,CLCN1,P35523,,,,,,Human,Cd<sup>2+</sup>,2440,,,135652732,Channel blocker,None,,f,,,-,0,0,0,,0,0,0,,,,,0,
ClC-2,699,CLCN2,P51788,,,,,,Human,arachidonic acid,2391,,,135651442,Activator,None,,t,,,-,0,0,0,-,0,0,0,=,,,,0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
ClC-2,699,CLCN2,P51788,,,,,,Human,arachidonic acid,2391,,,135651442,Activator,None,,t,,,-,0,0,0,-,0,0,0,=,,,,0,CCCCC/C=CC/C=CC/C=CC/C=CCCCC(=O)O
ClC-2,699,CLCN2,P51788,,,,,,Human,Cd<sup>2+</sup>,2440,,,135652732,Channel blocker,None,,f,,,-,0,0,0,-,0,0,0,=,,,,0,
ClC-4,703,CLCN4,P51793,,,,,,Human,Cd<sup>2+</sup>,2440,,,135652732,Channel blocker,None,,f,,,pIC50,0,4.2,0,IC50,0,68000,0,,,,,18658230,
ClC-Ka,700,CLCNKA,P51800,,,,,,Human,3-phenyl-CPP,4104,,,178100927,Channel blocker,None,,f,,,-,0,0,0,,0,0,0,,,,,0,OC(=O)C(Cc1ccccc1)Oc1ccc(cc1)Cl
ClC-Kb,701,CLCNKB,P51801,,,,,,Human,3-phenyl-CPP,4104,,,178100927,Channel blocker,None,,f,,,-,0,0,0,,0,0,0,,,,,0,OC(=O)C(Cc1ccccc1)Oc1ccc(cc1)Cl
CNGA2,395,Cnga2,Q00195,,,,,,Rat,all-<i>trans</i>-retinal,2350,,,135651434,Gating inhibitor,Antagonist,,f,,,pIC50,0,4.57,0,,0,0,0,,,,,12034887,O=C/C=C(/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)\C)\C
CNGA2,395,Cnga2,Q00195,,,,,,Rat,all-<i>trans</i>-retinal,2350,,,135651434,Gating inhibitor,Antagonist,,f,,,pIC50,0,4.57,0,,0,0,0,,,,,12034887,O=C/C=C(/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)C)C
CNGA2,395,Cnga2,Q00195,,,,,,Rat,calmodulin,2351,CALM1|CALM2|CALM3,Human,135652052,Gating inhibitor,Antagonist,,f,,,pIC50,8.5,0,7.7,,0,0,0,,,,,7511217,
coactivator associated arginine methyltransferase 1,1255,CARM1,Q86X55,,,,,,Human,BIIB021,9258,,,315661333,Inhibitor,Inhibition,,f,t,,pIC50,0,8,0,IC50,0,10,0,<,<i>In vitro</i> methylation of H3 (1-25).,,,0,COc1c(C)cnc(c1C)Cn1cnc2c1nc(N)nc2Cl
coactivator associated arginine methyltransferase 1,1255,CARM1,Q86X55,,,,,,Human,BMS pyrazole inhibitor 7f,7030,,,178103609,Inhibitor,Inhibition,,f,f,,pIC50,0,7.400000095,0,IC50,0,40,0,=,,,,19419866,O=C([C@@H](N)C)NCc1cccc(c1)n1nc(cc1c1nnc(o1)c1cccc2c1scn2)C(F)(F)F
coactivator associated arginine methyltransferase 1,1255,CARM1,Q86X55,,,,,,Human,compound 17f [PMID: 19632837],7031,,,178103610,Inhibitor,Inhibition,,f,f,,pIC50,0,7.150000095,0,IC50,0,70,0,=,,,,19632837,CNCCN1CCC(CC1)c1cc(C)c2c(c1)[nH]c(n2)c1c(OC)cccc1OC
"coagulation factor II, thrombin",2362,F2,P00734,,,,,,Human,argatroban,6385,,,178103001,Inhibitor,Inhibition,,f,t,,pKi,0,7.699999809,0,Ki,0,19,0,=,,,,9361377,NC(=NCCC[C@@H](C(=O)N1CC[C@H](C[C@@H]1C(=O)O)C)NS(=O)(=O)c1cccc2c1NCC(C2)C)N
"coagulation factor II, thrombin",2362,F2,P00734,,,,,,Human,AR-H067637,7688,,,223366023,Inhibitor,Inhibition,,f,t,,pIC50,0,8.399999619,0,IC50,0,4,0,=,Assay using purified human &alpha;-thrombin,,,19492147,FC(Oc1cc(Cl)cc(c1)[C@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(cc1)C(=N)N)O)F
"coagulation factor II, thrombin",2362,F2,P00734,,,,,,Human,AZ12971554,7727,,,223366060,Inhibitor,Inhibition,,f,t,,pKi,0,9.520000458,0,Ki,0,0.300000012,0,=,,,,0,O=C([C@@H]1CC=NN1C(=O)[C@@H](c1ccc(cc1)F)O)NCc1cc(Cl)ccc1n1cnnn1
"coagulation factor II, thrombin",2362,F2,P00734,,,,,,Human,bivalirudin,6470,,,178103084,Inhibitor,Inhibition,,f,t,,pKi,0,8.600000381,0,Ki,0,2.559999943,0,=,,,,1290488,CC[C@@H]([C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CC(C)C)Cc1ccc(cc1)O)CCC(=O)O)CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N)CCCNC(=N)N)CC(=O)N)Cc1ccccc1)CCC(=O)O)CCC(=O)O)C
coagulation factor IX,2364,F9,P00740,,,,,,Human,compound 57 [PMID: 20121197],6550,,,178103164,Inhibitor,Inhibition,,f,,,pIC50,0,8.7,0,IC50,0,2,0,,,,,20121197,CC(CNCc1ccccc1NC(=O)OCC(c1ccccc1)Oc1cccc2c1cc(s2)C(=N)N)C
coagulation factor VII,2363,F7,P08709,,,,,,Human,compound 11 [PMID: 16413183],8493,,,252166701,Inhibitor,Inhibition,,f,f,,pKi,0,7,0,Ki,0,100,0,~,K<sub>i</sub> calculated from fold selectivity for KLKB1.,,,16413183,OC(=O)CC(C1=C/C(=c/2\[nH]c3c([nH]2)ccc(c3)C(=N)N)/C(=O)C(=C1)c1cccc(c1)C(=O)N)C(=O)O
coagulation factor VII,2363,F7,P08709,,,,,,Human,compound 11 [PMID: 16413183],8493,,,252166701,Inhibitor,Inhibition,,f,f,,pKi,0,7,0,Ki,0,100,0,~,K<sub>i</sub> calculated from fold selectivity for KLKB1.,,,16413183,OC(=O)CC(C1=C/C(=c/2[nH]c3c([nH]2)ccc(c3)C(=N)N)/C(=O)C(=C1)c1cccc(c1)C(=O)N)C(=O)O
coagulation factor VII,2363,F7,P08709,,,,,,Human,compound 1 [PMID: 16650987],6552,,,178103166,Inhibitor,Inhibition,,f,,,pKi,0,9,0,Ki,0,1,0,,,,,16650987,NC(=O)NCc1ccc(c(c1)C1=CC(=C/C(=c/2\[nH]c3c([nH]2)ccc(c3)C(=N)N)/C1=O)C(C(=O)O)CC(=O)O)O
coagulation factor VII,2363,F7,P08709,,,,,,Human,compound 1 [PMID: 16650987],6552,,,178103166,Inhibitor,Inhibition,,f,,,pKi,0,9,0,Ki,0,1,0,,,,,16650987,NC(=O)NCc1ccc(c(c1)C1=CC(=C/C(=c/2[nH]c3c([nH]2)ccc(c3)C(=N)N)/C1=O)C(C(=O)O)CC(=O)O)O
coagulation factor X,2359,F10,P00742,,,,,,Human,apixaban,6390,,,178103006,Inhibitor,Inhibition,,f,t,,pKi,0,10.10000038,0,Ki,0,0.079999998,0,=,,,,18315548,COc1ccc(cc1)n1nc(c2c1C(=O)N(CC2)c1ccc(cc1)N1CCCCC1=O)C(=O)N
coagulation factor X,2359,F10,P00742,,,,,,Human,betrixaban,9602,,,340590232,Inhibitor,Inhibition,,f,t,,pKi,0,9.930000305,0,Ki,0,0.116999999,0,=,Inhibition of human factor Xa.,,,19297154,COc1ccc(c(c1)C(=O)Nc1ccc(cn1)Cl)NC(=O)c1ccc(cc1)C(=N)N(C)C
coagulation factor XI,2360,F11,P03951,,,,,,Human,alpha-ketothiazole analogue 36,6549,,,178103163,Inhibitor,Inhibition,,f,,,pIC50,0,7.5,0,IC50,0,30,0,,,,,18053726,O=C(N[C@@H](c1ccc(cc1)Br)C)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)c1nccs1)CCCN=C(N)N)C(C)C)CCCNC(=O)N
colony stimulating factor 1 receptor,1806,CSF1R,P07333,,,,,,Human,AMG820,9106,,,315661191,Antibody,Binding,,f,t,,pKd,0,9.260000229,0,Kd,0,0.550000012,0,<,,,,0,
colony stimulating factor 1 receptor,1806,CSF1R,P07333,,,,,,Human,cabiralizumab,9107,,,315661192,Antibody,Binding,,f,t,,pKd,0,9,0,Kd,0,1,0,<,,,,0,
colony stimulating factor 1 receptor,1806,CSF1R,P07333,,,,,,Human,AC710,8095,,,249565775,Inhibitor,Inhibition,,f,f,,pKd,0,8.800000191,0,Kd,0,1.570000052,0,=,,,,24900421,CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(cc1)NC(=O)Nc1noc(c1)C(C)(C)C
colony stimulating factor 1 receptor,1806,CSF1R,P07333,,,,,,Human,ARRY-382,9108,,,315661193,Inhibitor,Inhibition,,f,f,,pIC50,0,8.050000191,0,IC50,0,9,0,=,,,,0,
colony stimulating factor 1 receptor,1806,CSF1R,P07333,,,,,,Human,AZD6495,7711,,,223366044,Inhibitor,Inhibition,,f,t,,pIC50,0,8.220000267,0,IC50,0,6,0,=,,,,19114305,CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1ccc(cc1F)F)C(=O)N
colony stimulating factor 1 receptor,1806,CSF1R,P07333,,,,,,Human,BLZ945,8250,,,249565930,Inhibitor,Inhibition,,f,t,,pIC50,0,9,0,IC50,0,1,0,=,,,,24498562,CNC(=O)c1nccc(c1)Oc1ccc2c(c1)sc(n2)N[C@@H]1CCCC[C@H]1O
colony stimulating factor 1 receptor,1806,CSF1R,P07333,,,,,,Human,CC-223,8914,,,310264695,Inhibitor,Inhibition,,f,f,,pIC50,0,7.550000191,0,IC50,0,28,0,=,,,,26083478,COC1CCC(CC1)N1C(=O)CNc2c1nc(cn2)c1ccc(nc1)C(O)(C)C
colony stimulating factor 1 receptor,1806,CSF1R,P07333,,,,,,Human,cediranib,5664,,,178102292,Inhibitor,Inhibition,,f,f,,pIC50,0,6.960000038,0,IC50,0,110,0,=,,,,15899831,COc1cc2c(ncnc2cc1OCCCN1CCCC1)Oc1ccc2c(c1F)cc([nH]2)C
colony stimulating factor 1 receptor,1806,CSF1R,P07333,,,,,,Human,cerdulatinib,8957,,,310264738,Inhibitor,Inhibition,,f,f,,pIC50,0,8.300000191,0,IC50,0,5,0,=,,,,25253883,CCS(=O)(=O)N1CCN(CC1)c1ccc(cc1)Nc1ncc(c(n1)NC1CC1)C(=O)N
complement C1s,2335,C1S,P09871,,,,,,Human,compound 28 [PMID: 16460935],8619,,,252166820,Inhibitor,Inhibition,,f,t,,pKi,0,8,0,Ki,0,10,0,=,,,,16460935,CSc1sc(cc1S(=O)(=O)c1cc(Br)c2c(c1)ncn2Cc1cc(F)ccc1F)C(=N)N
complement factor B,2339,CFB,P00751,,,,,,Human,compound 51 [PMID: 19743866],8653,,,252166853,Inhibitor,Inhibition,,f,f,,pIC50,0,6.599999905,0,IC50,0,250,0,=,,,,19743866,NC(=NCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCN=C(N)N)C)CC(C)C)CC(C)(C)C)CC(C)C)NC(=O)C)N
conserved helix-loop-helix ubiquitous kinase,1989,CHUK,O15111,,,,,,Human,BMS-345541,5669,,,178102297,Allosteric modulator,Negative,,f,f,,pIC50,0,5.400000095,0,IC50,0,4000,0,=,,,,12403772,NCCNc1nc2ccc(cc2n2c1ncc2C)C
conserved helix-loop-helix ubiquitous kinase,1989,CHUK,O15111,,,,,,Human,BAY 61-3606,9693,,,348353652,Inhibitor,Inhibition,,f,f,,pKi,0,7.349999905,0,Ki,0,45,0,=,,,,26930276,COc1cc(ccc1OC)c1nc(Nc2ncccc2C(=O)N)n2c(c1)ncc2
conserved helix-loop-helix ubiquitous kinase,1989,CHUK,O15111,,,,,,Human,compound 47 [PMID: 28737909],9646,,,340590276,Inhibitor,Inhibition,,f,t,,pKi,0,6.190000057,0,Ki,0,650,0,=,,,,28737909,OCc1ccc(cc1)c1nc(N)nc2c1c(C#N)c[nH]2
Constitutive androstane receptor,607,NR1I3,Q14994,,,,,,Human,"5&beta;-pregnane-3,20-dione",2759,,,135650851,Agonist,Agonist,,f,,,pEC50,0,6.17,0,,0,0,0,,,,,10748001,O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C
Constitutive androstane receptor,607,NR1I3,Q14994,,,,,,Human,CITCO,2758,,,135650106,Agonist,Agonist,,f,f,,pEC50,0,7.300000191,0,-,0,0,0,=,,,,12611900,Clc1ccc(cc1)c1nc2n(c1/C=N/OCc1ccc(c(c1)Cl)Cl)ccs2
Constitutive androstane receptor,607,NR1I3,Q14994,,,,,,Human,clotrimazole,2330,,,135650114,Antagonist,Antagonist,,f,,,pIC50,0,6.16,0,,0,0,0,,,,,10748001,Clc1ccccc1C(n1cncc1)(c1ccccc1)c1ccccc1
Constitutive androstane receptor,607,Nr1i3,Q3V008,,,,,,Mouse,androstanol,2760,,,135649945,Antagonist,Inverse agonist,,f,,,pIC50,0,6.4,0,,0,0,0,,,,,9783588,O[C@@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2)C)C
Constitutive androstane receptor,607,Nr1i3,Q3V008,,,,,,Mouse,androstenol,2761,,,135651439,Antagonist,Inverse agonist,,f,,,pIC50,0,6.4,0,,0,0,0,,,,,9783588,O[C@@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC=C2)C)C
COX-1 ,1375,PTGS1,P23219,,,,,,Human,aspirin,4139,,,178100961,Inhibitor,Inhibition,,f,t,,pIC50,0,3.25,0,IC50,0,560100,0,=,,,,19884005,CC(=O)Oc1ccccc1C(=O)O
COX-1 ,1375,PTGS1,P23219,,,,,,Human,bromfenac,7131,,,178103707,Inhibitor,Inhibition,,f,t,,pIC50,0,8.069999695,0,IC50,0,8.479999542,0,=,,,,0,OC(=O)Cc1cccc(c1N)C(=O)c1ccc(cc1)Br
COX-1 ,1375,PTGS1,P23219,,,,,,Human,celecoxib,2892,,,178100241,Inhibitor,Inhibition,,f,f,,pIC50,0,4,0,IC50,0,100000,0,=,,,,29031075,Cc1ccc(cc1)c1cc(nn1c1ccc(cc1)S(=O)(=O)N)C(F)(F)F
COX-1 ,1375,PTGS1,P23219,,,,,,Human,compound 12a [PMID: 29031075],9684,,,348353643,Inhibitor,Inhibition,,f,f,,pIC50,0,3.980000019,0,IC50,0,104000,0,=,,,,29031075,Clc1ccc(cc1)C(=O)n1c2ccc(cc2c2c1CCCC2=O)S(=O)(=O)C
COX-2 ,1376,PTGS2,P35354,,,,,,Human,aspirin,4139,,,178100961,Inhibitor,Inhibition,,f,t,,pIC50,0,5.619999886,0,IC50,0,2400,0,=,,,,22386242,CC(=O)Oc1ccccc1C(=O)O
COX-2 ,1376,PTGS2,P35354,,,,,,Human,benzquinamide,7124,,,178103701,Inhibitor,Inhibition,,f,t,,pIC50,0,8.319999695,0,IC50,0,4.800000191,0,=,,,,0,CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC
COX-2 ,1376,PTGS2,P35354,,,,,,Human,carprofen,7141,,,178103717,Inhibitor,Inhibition,,f,t,,pIC50,0,6.989999771,0,IC50,0,102,0,=,Inhibition of COX-2-induced conversion of arachadonic acid to 12-HHT.,,,21873070,OC(=O)C(c1ccc2c(c1)[nH]c1c2cc(cc1)Cl)C
COX-2 ,1376,PTGS2,P35354,,,,,,Human,celecoxib,2892,,,178100241,Inhibitor,Inhibition,,f,t,,pIC50,0,6.519999981,0,IC50,0,300,0,=,,,,29031075,Cc1ccc(cc1)c1cc(nn1c1ccc(cc1)S(=O)(=O)N)C(F)(F)F
COX-2 ,1376,PTGS2,P35354,,,,,,Human,celecoxib,2892,,,178100241,Inhibitor,Inhibition,,f,t,,pIC50,0,8.699999809,0,IC50,0,2,0,=,,,,12643942,Cc1ccc(cc1)c1cc(nn1c1ccc(cc1)S(=O)(=O)N)C(F)(F)F
COX-2 ,1376,PTGS2,P35354,,,,,,Human,compound 12a [PMID: 29031075],9684,,,348353643,Inhibitor,Inhibition,,f,f,,pIC50,0,6.639999866,0,IC50,0,230,0,=,,,,29031075,Clc1ccc(cc1)C(=O)n1c2ccc(cc2c2c1CCCC2=O)S(=O)(=O)C
cPLA<sub>2</sub>-4A,1424,PLA2G4A,P47712,,,,,,Human,compound 57 [PMID: 16610804],8771,,,252827429,Inhibitor,Inhibition,,f,f,,pIC50,0,8.369999886,0,IC50,0,4.300000191,0,=,Inhibition of human isolated cPLA<sub>2</sub>-4A in a lipid vesicle assay.,,,16610804,CCCCCCCCCCOc1ccc(cc1)OCC(=O)Cn1cc(c2c1ccc(c2)C(=O)O)C(=O)OC
CREB binding protein,2734,CREBBP,Q92793,,,,,,Human,compound 50 [PMID: 24313754],8824,,,252827481,Inhibitor,Inhibition,,f,f,,pIC50,0,6.199999809,0,IC50,0,631,0,=,,,,24313754,Cc1nnc2n1nc(c1ccc(c(c1)NS(=O)(=O)C)N1CCOCC1)c1c2cccc1
